MarketID: 18, symbol: LTC-BTC, SP: 0.01354000, time: Tue Aug 08 2017 00:55:19 GMT-0400 (EDT), trackingStatus:
MarketID: 19, symbol: UNO-BTC, SP: 0.01830000, time: Tue Aug 08 2017 00:55:19 GMT-0400 (EDT), trackingStatus:
MarketID: 21, symbol: DOGE-BTC, SP: 0.00000058, time: Tue Aug 08 2017 00:55:19 GMT-0400 (EDT), trackingStatus:
MarketID: 18, symbol: LTC-BTC, SP: 0.01354000, time: Tue Aug 08 2017 01:01:26 GMT-0400 (EDT), trackingStatus: 
MarketID: 19, symbol: UNO-BTC, SP: 0.01830000, time: Tue Aug 08 2017 01:01:26 GMT-0400 (EDT), trackingStatus: 
MarketID: 21, symbol: DOGE-BTC, SP: 0.00000058, time: Tue Aug 08 2017 01:01:26 GMT-0400 (EDT), trackingStatus: 
MarketID: 22, symbol: KOBO-BTC, SP: 0.00002698, time: Tue Aug 08 2017 01:01:26 GMT-0400 (EDT), trackingStatus: 
MarketID: 23, symbol: BITZ-BTC, SP: 0.00024999, time: Tue Aug 08 2017 01:01:26 GMT-0400 (EDT), trackingStatus: 
MarketID: 24, symbol: DGC-BTC, SP: 0.00000599, time: Tue Aug 08 2017 01:01:26 GMT-0400 (EDT), trackingStatus: 
MarketID: 25, symbol: MEC-BTC, SP: 0.00010000, time: Tue Aug 08 2017 01:01:26 GMT-0400 (EDT), trackingStatus: 
MarketID: 26, symbol: BIGUP-BTC, SP: 0.00000002, time: Tue Aug 08 2017 01:01:26 GMT-0400 (EDT), trackingStatus: 
MarketID: 27, symbol: MEME-BTC, SP: 0.00009750, time: Tue Aug 08 2017 01:01:26 GMT-0400 (EDT), trackingStatus: 
MarketID: 29, symbol: FOOT-BTC, SP: 0.00003964, time: Tue Aug 08 2017 01:01:26 GMT-0400 (EDT), trackingStatus: 
MarketID: 30, symbol: PCM-BTC, SP: 0.00004100, time: Tue Aug 08 2017 01:01:26 GMT-0400 (EDT), trackingStatus: 
MarketID: 31, symbol: KORUNA-BTC, SP: 0.00029000, time: Tue Aug 08 2017 01:01:26 GMT-0400 (EDT), trackingStatus: 
MarketID: 32, symbol: REV-BTC, SP: 0.00001500, time: Tue Aug 08 2017 01:01:26 GMT-0400 (EDT), trackingStatus: 
MarketID: 34, symbol: XXX-BTC, SP: 0.00000500, time: Tue Aug 08 2017 01:01:26 GMT-0400 (EDT), trackingStatus: 
MarketID: 35, symbol: DBIC-BTC, SP: 0.00014000, time: Tue Aug 08 2017 01:01:26 GMT-0400 (EDT), trackingStatus: 
MarketID: 36, symbol: ALTC-BTC, SP: 0.00000015, time: Tue Aug 08 2017 01:01:26 GMT-0400 (EDT), trackingStatus: 
MarketID: 38, symbol: XBU-BTC, SP: 0.00000012, time: Tue Aug 08 2017 01:01:26 GMT-0400 (EDT), trackingStatus: 
MarketID: 39, symbol: POST-BTC, SP: 0.00001138, time: Tue Aug 08 2017 01:01:26 GMT-0400 (EDT), trackingStatus: 
MarketID: 40, symbol: ANI-BTC, SP: 0.00000005, time: Tue Aug 08 2017 01:01:26 GMT-0400 (EDT), trackingStatus: 
MarketID: 41, symbol: IXC-BTC, SP: 0.00003200, time: Tue Aug 08 2017 01:01:26 GMT-0400 (EDT), trackingStatus: 
MarketID: 42, symbol: CAB-BTC, SP: 0.00000059, time: Tue Aug 08 2017 01:01:26 GMT-0400 (EDT), trackingStatus: 
MarketID: 43, symbol: MXT-BTC, SP: 0.00005950, time: Tue Aug 08 2017 01:01:26 GMT-0400 (EDT), trackingStatus: 
MarketID: 44, symbol: MOJO-BTC, SP: 0.00000679, time: Tue Aug 08 2017 01:01:26 GMT-0400 (EDT), trackingStatus: 
MarketID: 45, symbol: MOIN-BTC, SP: 0.00004300, time: Tue Aug 08 2017 01:01:26 GMT-0400 (EDT), trackingStatus: 
MarketID: 46, symbol: ARG-BTC, SP: 0.00000380, time: Tue Aug 08 2017 01:01:26 GMT-0400 (EDT), trackingStatus: 
MarketID: 47, symbol: XEV-BTC, SP: 0.00002000, time: Tue Aug 08 2017 01:01:26 GMT-0400 (EDT), trackingStatus: 
MarketID: 48, symbol: GMX-BTC, SP: 0.00000050, time: Tue Aug 08 2017 01:01:26 GMT-0400 (EDT), trackingStatus: 
MarketID: 49, symbol: MAC-BTC, SP: 0.00000798, time: Tue Aug 08 2017 01:01:26 GMT-0400 (EDT), trackingStatus: 
MarketID: 50, symbol: DEM-BTC, SP: 0.00000396, time: Tue Aug 08 2017 01:01:26 GMT-0400 (EDT), trackingStatus: 
